client_id,apply_id,source_type,risk_over_days,apply_time,product,pkid,pid,time_raw,olc_error_flag,olc_qry_cnt_phone,olc_qry_cnt_7d_phone,olc_qry_cnt_30d_phone,olc_qry_cnt_90d_phone,olc_qry_cnt_180d_phone,olc_qry_freq_30d_phone,olc_qry_first_days_phone,olc_qry_last_days_phone,olc_qry_span_days_phone,olc_qry_gap_days_phone,olc_qry_7d_ratio_phone,olc_qry_30d_ratio_phone,olc_qry_90d_ratio_phone,olc_qry_180d_ratio_phone,olc_qry_hit_flag_phone,olc_qry_hit_7d_flag_phone,olc_qry_hit_30d_flag_phone,olc_qry_hit_90d_flag_phone,olc_qry_hit_180d_flag_phone,olc_qry_hi_freq_flag_phone,olc_qry_sys_cnt_phone,olc_qry_sys_cnt_30d_phone,olc_qry_sys_cnt_90d_phone,olc_multi_sys_flag_phone,olc_multi_sys_30d_flag_phone,olc_qry_valid_cnt_phone,olc_qry_empty_cnt_phone,olc_qry_empty_rate_phone,olc_qry_last_empty_flag_phone,olc_qry_cont_empty_phone,olc_self_phn_cnt_phone,olc_self_wlt_cnt_phone,olc_self_sms_cnt_phone,olc_self_eme_cnt_phone,olc_self_total_cnt_phone,olc_self_apply_days_phone,olc_self_has_phn_flag_phone,olc_self_has_wlt_flag_phone,olc_self_has_sms_flag_phone,olc_self_has_eme_flag_phone,olc_self_no_eme_flag_phone,olc_self_phn_chg_phone,olc_self_sms_chg_phone,olc_self_eme_chg_phone,olc_self_total_chg_phone,olc_self_decay_flag_phone,olc_qry_cnt_pkg1_phone,olc_qry_cnt_7d_pkg1_phone,olc_qry_cnt_30d_pkg1_phone,olc_qry_cnt_90d_pkg1_phone,olc_qry_cnt_180d_pkg1_phone,olc_qry_freq_30d_pkg1_phone,olc_qry_first_days_pkg1_phone,olc_qry_last_days_pkg1_phone,olc_qry_span_days_pkg1_phone,olc_qry_gap_days_pkg1_phone,olc_qry_7d_ratio_pkg1_phone,olc_qry_30d_ratio_pkg1_phone,olc_qry_90d_ratio_pkg1_phone,olc_qry_180d_ratio_pkg1_phone,olc_qry_hit_flag_pkg1_phone,olc_qry_hit_7d_flag_pkg1_phone,olc_qry_hit_30d_flag_pkg1_phone,olc_qry_hit_90d_flag_pkg1_phone,olc_qry_hit_180d_flag_pkg1_phone,olc_qry_hi_freq_flag_pkg1_phone,olc_qry_sys_cnt_pkg1_phone,olc_qry_sys_cnt_30d_pkg1_phone,olc_qry_sys_cnt_90d_pkg1_phone,olc_multi_sys_flag_pkg1_phone,olc_multi_sys_30d_flag_pkg1_phone,olc_qry_valid_cnt_pkg1_phone,olc_qry_empty_cnt_pkg1_phone,olc_qry_empty_rate_pkg1_phone,olc_qry_last_empty_flag_pkg1_phone,olc_qry_cont_empty_pkg1_phone,olc_self_phn_cnt_pkg1_phone,olc_self_wlt_cnt_pkg1_phone,olc_self_sms_cnt_pkg1_phone,olc_self_eme_cnt_pkg1_phone,olc_self_total_cnt_pkg1_phone,olc_self_apply_days_pkg1_phone,olc_self_has_phn_flag_pkg1_phone,olc_self_has_wlt_flag_pkg1_phone,olc_self_has_sms_flag_pkg1_phone,olc_self_has_eme_flag_pkg1_phone,olc_self_no_eme_flag_pkg1_phone,olc_self_phn_chg_pkg1_phone,olc_self_sms_chg_pkg1_phone,olc_self_eme_chg_pkg1_phone,olc_self_total_chg_pkg1_phone,olc_self_decay_flag_pkg1_phone,olc_qry_cnt_pkgx_phone,olc_qry_cnt_7d_pkgx_phone,olc_qry_cnt_30d_pkgx_phone,olc_qry_cnt_90d_pkgx_phone,olc_qry_cnt_180d_pkgx_phone,olc_qry_freq_30d_pkgx_phone,olc_qry_first_days_pkgx_phone,olc_qry_last_days_pkgx_phone,olc_qry_span_days_pkgx_phone,olc_qry_gap_days_pkgx_phone,olc_qry_7d_ratio_pkgx_phone,olc_qry_30d_ratio_pkgx_phone,olc_qry_90d_ratio_pkgx_phone,olc_qry_180d_ratio_pkgx_phone,olc_qry_hit_flag_pkgx_phone,olc_qry_hit_7d_flag_pkgx_phone,olc_qry_hit_30d_flag_pkgx_phone,olc_qry_hit_90d_flag_pkgx_phone,olc_qry_hit_180d_flag_pkgx_phone,olc_qry_hi_freq_flag_pkgx_phone,olc_qry_sys_cnt_pkgx_phone,olc_qry_sys_cnt_30d_pkgx_phone,olc_qry_sys_cnt_90d_pkgx_phone,olc_multi_sys_flag_pkgx_phone,olc_multi_sys_30d_flag_pkgx_phone,olc_qry_valid_cnt_pkgx_phone,olc_qry_empty_cnt_pkgx_phone,olc_qry_empty_rate_pkgx_phone,olc_qry_last_empty_flag_pkgx_phone,olc_qry_cont_empty_pkgx_phone,olc_self_phn_cnt_pkgx_phone,olc_self_wlt_cnt_pkgx_phone,olc_self_sms_cnt_pkgx_phone,olc_self_eme_cnt_pkgx_phone,olc_self_total_cnt_pkgx_phone,olc_self_apply_days_pkgx_phone,olc_self_has_phn_flag_pkgx_phone,olc_self_has_wlt_flag_pkgx_phone,olc_self_has_sms_flag_pkgx_phone,olc_self_has_eme_flag_pkgx_phone,olc_self_no_eme_flag_pkgx_phone,olc_self_phn_chg_pkgx_phone,olc_self_sms_chg_pkgx_phone,olc_self_eme_chg_pkgx_phone,olc_self_total_chg_pkgx_phone,olc_self_decay_flag_pkgx_phone,olc_qry_cnt_id,olc_id_bind_phn_cnt,olc_id_multi_phn_flag,olc_phn_bind_id_cnt_phone,olc_id_type_cnt_phone,olc_phn_multi_id_flag_phone,olc_pkg_cnt_phone,olc_pkg_cnt_30d_phone,olc_pkg_cnt_90d_phone,olc_pkg_max_qry_phone,olc_pkg_max_qry_30d_phone,olc_pkg_last_phone,olc_pkg1_qry_rate_phone,olc_pkgx_qry_rate_phone,olc_pkg1_vs_pkgx_cnt_phone,olc_pkg_multi_flag_phone,olc_pkg_single_flag_phone,olc_pkg1_hit_flag_phone,olc_pkgx_hit_flag_phone,olc_both_pkg_a_hit_flag_phone,olc_only_pkg1_a_flag_phone,olc_only_pkgx_a_flag_phone,olc_in_phn_cnt_phone,olc_in_phn_cnt_30d_phone,olc_in_phn_cnt_90d_phone,olc_in_phn_user_cnt_phone,olc_in_phn_cnt_pkg1_phone,olc_in_phn_cnt_30d_pkg1_phone,olc_in_phn_cnt_90d_pkg1_phone,olc_in_phn_user_cnt_pkg1_phone,olc_in_phn_cnt_pkgx_phone,olc_in_phn_cnt_30d_pkgx_phone,olc_in_phn_cnt_90d_pkgx_phone,olc_in_phn_user_cnt_pkgx_phone,olc_in_sms_cnt_phone,olc_in_sms_cnt_30d_phone,olc_in_sms_cnt_90d_phone,olc_in_sms_user_cnt_phone,olc_in_sms_cnt_pkg1_phone,olc_in_sms_cnt_30d_pkg1_phone,olc_in_sms_cnt_90d_pkg1_phone,olc_in_sms_user_cnt_pkg1_phone,olc_in_sms_cnt_pkgx_phone,olc_in_sms_cnt_30d_pkgx_phone,olc_in_sms_cnt_90d_pkgx_phone,olc_in_sms_user_cnt_pkgx_phone,olc_in_eme_cnt_phone,olc_in_eme_cnt_30d_phone,olc_in_eme_cnt_90d_phone,olc_in_eme_user_cnt_phone,olc_in_eme_cnt_pkg1_phone,olc_in_eme_cnt_30d_pkg1_phone,olc_in_eme_cnt_90d_pkg1_phone,olc_in_eme_user_cnt_pkg1_phone,olc_in_eme_cnt_pkgx_phone,olc_in_eme_cnt_30d_pkgx_phone,olc_in_eme_cnt_90d_pkgx_phone,olc_in_eme_user_cnt_pkgx_phone,olc_in_wlt_cnt_phone,olc_in_wlt_cnt_30d_phone,olc_in_wlt_cnt_90d_phone,olc_in_wlt_user_cnt_phone,olc_in_wlt_cnt_pkg1_phone,olc_in_wlt_cnt_30d_pkg1_phone,olc_in_wlt_cnt_90d_pkg1_phone,olc_in_wlt_user_cnt_pkg1_phone,olc_in_wlt_cnt_pkgx_phone,olc_in_wlt_cnt_30d_pkgx_phone,olc_in_wlt_cnt_90d_pkgx_phone,olc_in_wlt_user_cnt_pkgx_phone,olc_in_sms_first_days_phone,olc_in_sms_last_days_phone,olc_in_eme_first_days_phone,olc_in_eme_last_days_phone,olc_in_any_cnt_phone,olc_in_any_user_cnt_phone,olc_in_type_cnt_phone,olc_assoc_sys_cnt_phone,olc_in_any_cnt_pkg1_phone,olc_in_any_user_cnt_pkg1_phone,olc_in_type_cnt_pkg1_phone,olc_assoc_sys_cnt_pkg1_phone,olc_in_any_cnt_pkgx_phone,olc_in_any_user_cnt_pkgx_phone,olc_in_type_cnt_pkgx_phone,olc_assoc_sys_cnt_pkgx_phone,olc_in_phn_flag_phone,olc_in_sms_flag_phone,olc_in_eme_flag_phone,olc_in_wlt_flag_phone,olc_in_any_flag_phone,olc_in_eme_30d_flag_phone,olc_in_multi_type_flag_phone,olc_in_eme_multi_user_phone,olc_in_phn_flag_pkg1_phone,olc_in_sms_flag_pkg1_phone,olc_in_eme_flag_pkg1_phone,olc_in_wlt_flag_pkg1_phone,olc_in_any_flag_pkg1_phone,olc_in_eme_30d_flag_pkg1_phone,olc_in_phn_flag_pkgx_phone,olc_in_sms_flag_pkgx_phone,olc_in_eme_flag_pkgx_phone,olc_in_wlt_flag_pkgx_phone,olc_in_any_flag_pkgx_phone,olc_in_eme_30d_flag_pkgx_phone,olc_b_pkg_cnt_phone,olc_b_pkg_overlap_flag_phone,olc_b_both_pkg_flag_phone,olc_b_only_pkg1_flag_phone,olc_b_only_pkgx_flag_phone,olc_dual_hit_flag_phone,olc_only_a_flag_phone,olc_only_b_flag_phone,olc_no_hit_flag_phone,olc_any_hit_flag_phone,olc_total_exposure_cnt_phone,olc_ab_pkg1_dual_flag_phone,olc_ab_pkgx_dual_flag_phone,olc_both_pkg_ab_flag_phone,target
661228,750004,2,0,2026-01-18 17:32:45,Pxt,1,9,1768728765,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,22,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,22,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661228,762526,2,0,2026-02-06 02:12:56,Pxt,1,9,1770315176,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,40,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,40,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661228,784851,2,0,2026-03-05 10:40:48,Pxt,1,9,1772678448,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,67,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,67,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661228,813873,2,0,2026-04-01 11:13:24,Pxt,1,9,1775013204,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,94,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,94,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661328,835918,2,-1,2026-04-16 16:38:06,Pxt,1,9,1776328686,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,109,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,109,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,748778,2,0,2026-01-16 18:43:28,Pxt,1,9,1768560208,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,18,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,18,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,761911,2,-4,2026-02-05 07:46:54,Pxt,1,9,1770248814,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,37,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,37,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,770845,2,0,2026-02-15 23:04:27,Pxt,1,9,1771167867,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,48,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,48,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,782271,2,0,2026-03-02 10:18:02,Pxt,1,9,1772417882,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,62,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,62,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,793917,2,0,2026-03-16 11:00:15,Pxt,1,9,1773630015,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,76,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,76,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661423,812523,2,44,2026-03-30 19:11:42,Pxt,1,9,1774869102,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,91,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,91,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
661434,745324,2,-1,2026-01-11 08:27:36,Pxt,1,9,1768091256,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,13,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,13,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661434,764491,2,0,2026-02-08 22:17:41,Pxt,1,9,1770560261,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,42,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,42,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661434,782556,2,0,2026-03-02 15:10:14,Pxt,1,9,1772435414,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,64,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,64,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
