client_id,apply_id,source_type,risk_over_days,apply_time,product,pkid,pid,time_raw,olc_error_flag,olc_qry_cnt_phone,olc_qry_cnt_7d_phone,olc_qry_cnt_30d_phone,olc_qry_cnt_90d_phone,olc_qry_cnt_180d_phone,olc_qry_freq_30d_phone,olc_qry_first_days_phone,olc_qry_last_days_phone,olc_qry_span_days_phone,olc_qry_gap_days_phone,olc_qry_7d_ratio_phone,olc_qry_30d_ratio_phone,olc_qry_90d_ratio_phone,olc_qry_180d_ratio_phone,olc_qry_hit_flag_phone,olc_qry_hit_7d_flag_phone,olc_qry_hit_30d_flag_phone,olc_qry_hit_90d_flag_phone,olc_qry_hit_180d_flag_phone,olc_qry_hi_freq_flag_phone,olc_qry_sys_cnt_phone,olc_qry_sys_cnt_30d_phone,olc_qry_sys_cnt_90d_phone,olc_multi_sys_flag_phone,olc_multi_sys_30d_flag_phone,olc_qry_valid_cnt_phone,olc_qry_empty_cnt_phone,olc_qry_empty_rate_phone,olc_qry_last_empty_flag_phone,olc_qry_cont_empty_phone,olc_self_phn_cnt_phone,olc_self_wlt_cnt_phone,olc_self_sms_cnt_phone,olc_self_eme_cnt_phone,olc_self_total_cnt_phone,olc_self_apply_days_phone,olc_self_has_phn_flag_phone,olc_self_has_wlt_flag_phone,olc_self_has_sms_flag_phone,olc_self_has_eme_flag_phone,olc_self_no_eme_flag_phone,olc_self_phn_chg_phone,olc_self_sms_chg_phone,olc_self_eme_chg_phone,olc_self_total_chg_phone,olc_self_decay_flag_phone,olc_qry_cnt_pkg1_phone,olc_qry_cnt_7d_pkg1_phone,olc_qry_cnt_30d_pkg1_phone,olc_qry_cnt_90d_pkg1_phone,olc_qry_cnt_180d_pkg1_phone,olc_qry_freq_30d_pkg1_phone,olc_qry_first_days_pkg1_phone,olc_qry_last_days_pkg1_phone,olc_qry_span_days_pkg1_phone,olc_qry_gap_days_pkg1_phone,olc_qry_7d_ratio_pkg1_phone,olc_qry_30d_ratio_pkg1_phone,olc_qry_90d_ratio_pkg1_phone,olc_qry_180d_ratio_pkg1_phone,olc_qry_hit_flag_pkg1_phone,olc_qry_hit_7d_flag_pkg1_phone,olc_qry_hit_30d_flag_pkg1_phone,olc_qry_hit_90d_flag_pkg1_phone,olc_qry_hit_180d_flag_pkg1_phone,olc_qry_hi_freq_flag_pkg1_phone,olc_qry_sys_cnt_pkg1_phone,olc_qry_sys_cnt_30d_pkg1_phone,olc_qry_sys_cnt_90d_pkg1_phone,olc_multi_sys_flag_pkg1_phone,olc_multi_sys_30d_flag_pkg1_phone,olc_qry_valid_cnt_pkg1_phone,olc_qry_empty_cnt_pkg1_phone,olc_qry_empty_rate_pkg1_phone,olc_qry_last_empty_flag_pkg1_phone,olc_qry_cont_empty_pkg1_phone,olc_self_phn_cnt_pkg1_phone,olc_self_wlt_cnt_pkg1_phone,olc_self_sms_cnt_pkg1_phone,olc_self_eme_cnt_pkg1_phone,olc_self_total_cnt_pkg1_phone,olc_self_apply_days_pkg1_phone,olc_self_has_phn_flag_pkg1_phone,olc_self_has_wlt_flag_pkg1_phone,olc_self_has_sms_flag_pkg1_phone,olc_self_has_eme_flag_pkg1_phone,olc_self_no_eme_flag_pkg1_phone,olc_self_phn_chg_pkg1_phone,olc_self_sms_chg_pkg1_phone,olc_self_eme_chg_pkg1_phone,olc_self_total_chg_pkg1_phone,olc_self_decay_flag_pkg1_phone,olc_qry_cnt_pkgx_phone,olc_qry_cnt_7d_pkgx_phone,olc_qry_cnt_30d_pkgx_phone,olc_qry_cnt_90d_pkgx_phone,olc_qry_cnt_180d_pkgx_phone,olc_qry_freq_30d_pkgx_phone,olc_qry_first_days_pkgx_phone,olc_qry_last_days_pkgx_phone,olc_qry_span_days_pkgx_phone,olc_qry_gap_days_pkgx_phone,olc_qry_7d_ratio_pkgx_phone,olc_qry_30d_ratio_pkgx_phone,olc_qry_90d_ratio_pkgx_phone,olc_qry_180d_ratio_pkgx_phone,olc_qry_hit_flag_pkgx_phone,olc_qry_hit_7d_flag_pkgx_phone,olc_qry_hit_30d_flag_pkgx_phone,olc_qry_hit_90d_flag_pkgx_phone,olc_qry_hit_180d_flag_pkgx_phone,olc_qry_hi_freq_flag_pkgx_phone,olc_qry_sys_cnt_pkgx_phone,olc_qry_sys_cnt_30d_pkgx_phone,olc_qry_sys_cnt_90d_pkgx_phone,olc_multi_sys_flag_pkgx_phone,olc_multi_sys_30d_flag_pkgx_phone,olc_qry_valid_cnt_pkgx_phone,olc_qry_empty_cnt_pkgx_phone,olc_qry_empty_rate_pkgx_phone,olc_qry_last_empty_flag_pkgx_phone,olc_qry_cont_empty_pkgx_phone,olc_self_phn_cnt_pkgx_phone,olc_self_wlt_cnt_pkgx_phone,olc_self_sms_cnt_pkgx_phone,olc_self_eme_cnt_pkgx_phone,olc_self_total_cnt_pkgx_phone,olc_self_apply_days_pkgx_phone,olc_self_has_phn_flag_pkgx_phone,olc_self_has_wlt_flag_pkgx_phone,olc_self_has_sms_flag_pkgx_phone,olc_self_has_eme_flag_pkgx_phone,olc_self_no_eme_flag_pkgx_phone,olc_self_phn_chg_pkgx_phone,olc_self_sms_chg_pkgx_phone,olc_self_eme_chg_pkgx_phone,olc_self_total_chg_pkgx_phone,olc_self_decay_flag_pkgx_phone,olc_qry_cnt_id,olc_id_bind_phn_cnt,olc_id_multi_phn_flag,olc_phn_bind_id_cnt_phone,olc_id_type_cnt_phone,olc_phn_multi_id_flag_phone,olc_pkg_cnt_phone,olc_pkg_cnt_30d_phone,olc_pkg_cnt_90d_phone,olc_pkg_max_qry_phone,olc_pkg_max_qry_30d_phone,olc_pkg_last_phone,olc_pkg1_qry_rate_phone,olc_pkgx_qry_rate_phone,olc_pkg1_vs_pkgx_cnt_phone,olc_pkg_multi_flag_phone,olc_pkg_single_flag_phone,olc_pkg1_hit_flag_phone,olc_pkgx_hit_flag_phone,olc_both_pkg_a_hit_flag_phone,olc_only_pkg1_a_flag_phone,olc_only_pkgx_a_flag_phone,olc_in_phn_cnt_phone,olc_in_phn_cnt_30d_phone,olc_in_phn_cnt_90d_phone,olc_in_phn_user_cnt_phone,olc_in_phn_cnt_pkg1_phone,olc_in_phn_cnt_30d_pkg1_phone,olc_in_phn_cnt_90d_pkg1_phone,olc_in_phn_user_cnt_pkg1_phone,olc_in_phn_cnt_pkgx_phone,olc_in_phn_cnt_30d_pkgx_phone,olc_in_phn_cnt_90d_pkgx_phone,olc_in_phn_user_cnt_pkgx_phone,olc_in_sms_cnt_phone,olc_in_sms_cnt_30d_phone,olc_in_sms_cnt_90d_phone,olc_in_sms_user_cnt_phone,olc_in_sms_cnt_pkg1_phone,olc_in_sms_cnt_30d_pkg1_phone,olc_in_sms_cnt_90d_pkg1_phone,olc_in_sms_user_cnt_pkg1_phone,olc_in_sms_cnt_pkgx_phone,olc_in_sms_cnt_30d_pkgx_phone,olc_in_sms_cnt_90d_pkgx_phone,olc_in_sms_user_cnt_pkgx_phone,olc_in_eme_cnt_phone,olc_in_eme_cnt_30d_phone,olc_in_eme_cnt_90d_phone,olc_in_eme_user_cnt_phone,olc_in_eme_cnt_pkg1_phone,olc_in_eme_cnt_30d_pkg1_phone,olc_in_eme_cnt_90d_pkg1_phone,olc_in_eme_user_cnt_pkg1_phone,olc_in_eme_cnt_pkgx_phone,olc_in_eme_cnt_30d_pkgx_phone,olc_in_eme_cnt_90d_pkgx_phone,olc_in_eme_user_cnt_pkgx_phone,olc_in_wlt_cnt_phone,olc_in_wlt_cnt_30d_phone,olc_in_wlt_cnt_90d_phone,olc_in_wlt_user_cnt_phone,olc_in_wlt_cnt_pkg1_phone,olc_in_wlt_cnt_30d_pkg1_phone,olc_in_wlt_cnt_90d_pkg1_phone,olc_in_wlt_user_cnt_pkg1_phone,olc_in_wlt_cnt_pkgx_phone,olc_in_wlt_cnt_30d_pkgx_phone,olc_in_wlt_cnt_90d_pkgx_phone,olc_in_wlt_user_cnt_pkgx_phone,olc_in_sms_first_days_phone,olc_in_sms_last_days_phone,olc_in_eme_first_days_phone,olc_in_eme_last_days_phone,olc_in_any_cnt_phone,olc_in_any_user_cnt_phone,olc_in_type_cnt_phone,olc_assoc_sys_cnt_phone,olc_in_any_cnt_pkg1_phone,olc_in_any_user_cnt_pkg1_phone,olc_in_type_cnt_pkg1_phone,olc_assoc_sys_cnt_pkg1_phone,olc_in_any_cnt_pkgx_phone,olc_in_any_user_cnt_pkgx_phone,olc_in_type_cnt_pkgx_phone,olc_assoc_sys_cnt_pkgx_phone,olc_in_phn_flag_phone,olc_in_sms_flag_phone,olc_in_eme_flag_phone,olc_in_wlt_flag_phone,olc_in_any_flag_phone,olc_in_eme_30d_flag_phone,olc_in_multi_type_flag_phone,olc_in_eme_multi_user_phone,olc_in_phn_flag_pkg1_phone,olc_in_sms_flag_pkg1_phone,olc_in_eme_flag_pkg1_phone,olc_in_wlt_flag_pkg1_phone,olc_in_any_flag_pkg1_phone,olc_in_eme_30d_flag_pkg1_phone,olc_in_phn_flag_pkgx_phone,olc_in_sms_flag_pkgx_phone,olc_in_eme_flag_pkgx_phone,olc_in_wlt_flag_pkgx_phone,olc_in_any_flag_pkgx_phone,olc_in_eme_30d_flag_pkgx_phone,olc_b_pkg_cnt_phone,olc_b_pkg_overlap_flag_phone,olc_b_both_pkg_flag_phone,olc_b_only_pkg1_flag_phone,olc_b_only_pkgx_flag_phone,olc_dual_hit_flag_phone,olc_only_a_flag_phone,olc_only_b_flag_phone,olc_no_hit_flag_phone,olc_any_hit_flag_phone,olc_total_exposure_cnt_phone,olc_ab_pkg1_dual_flag_phone,olc_ab_pkgx_dual_flag_phone,olc_both_pkg_ab_flag_phone,target
95311,781778,1,0,2026-03-01 17:18:23,Pxt,1,9,1772356703,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,521,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,521,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95311,804645,1,0,2026-03-24 15:28:43,Pxt,1,9,1774337323,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,543,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,543,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488546,754331,1,-1,2026-01-25 16:04:52,Pxt,1,9,1769328292,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,331,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,331,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488546,766858,1,-2,2026-02-12 11:35:45,Pxt,1,9,1770867345,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,349,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,349,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488546,789368,1,0,2026-03-10 21:38:24,Pxt,1,9,1773149904,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,375,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,375,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488546,808326,1,49,2026-03-27 12:37:52,Pxt,1,9,1774586272,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,392,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,392,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
226446,752312,1,0,2026-01-22 14:07:53,Pxt,1,9,1769062073,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,435,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,435,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226446,786902,1,0,2026-03-07 22:32:36,Pxt,1,9,1772893956,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,479,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,479,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226446,823325,1,0,2026-04-07 15:31:31,Pxt,1,9,1775547091,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,510,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,510,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95375,741275,1,-7,2026-01-04 10:34:27,Pxt,1,9,1767494067,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,286,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,286,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357565,754657,1,-1,2026-01-26 06:04:50,Pxt,1,9,1769378690,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,380,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,380,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357565,789947,1,0,2026-03-11 15:45:51,Pxt,1,9,1773215151,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,425,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,425,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357565,831936,1,0,2026-04-14 06:30:19,Pxt,1,9,1776119419,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,459,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,459,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488645,730042,1,0,2025-12-16 08:49:25,Pxt,1,9,1765846165,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,291,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,291,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
