,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
52,5270237,4403368,26,57,90,2026-03-07,,2026-03-01 07:50:36,7000,4690,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,13672990,8,14,34,0,0,0,samsung,SM-A135F,-999,-999,02:00:00:00:00:00,fa1abd2cd4e203ed,false,GLOBE,NETWORK_4G,384.00_808.18,GLOBE,en,Asia/Manila,/storage/emulated/0,109,55,3,0,quick.loan.peso.money,-999,112.198.69.190,,,,,
53,5270291,4442471,18,34,87,2026-03-07,2026-06-02,2026-03-01 07:58:37,1000,670,1182.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14949506,8,36,16,0,0,0,samsung,SM-A075F,14.774774774774775,120.99148261884585,-999,def9f0a3-bf11-4ace-be44-60fbc17de2e8,false,GLOBE,NETWORK_WIFI,720_1600,GLOBE,eng,Asia/Manila,/system,108203,59959,3614,1067,com.and.fre.fresh,4732d006-592f-49c0-830f-bb0c4a75b486,136.158.60.220,,,,,
54,5270308,4442487,15,29,-6,2026-03-07,2026-03-01,2026-03-01 08:02:50,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14949761,8,34,14,0,0,0,TECNO,TECNO KL6,13.567567567567567,124.22333977452679,02:00:00:00:00:00,6d63d874d5b8530f,false,TNT,NETWORK_WIFI,1080_2232,TNT,en,Asia/Manila,-1,227034,158341,7703,1793,peso.mate.fast.loan,,180.195.11.60,,,,,
55,5270326,4437758,15,29,0,2026-03-07,2026-03-07,2026-03-01 08:05:59,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14889014,8,31,12,0,0,0,Xiaomi,M2101K9AG,8.9550176,125.56323300000001,12:34:56:88:3e:af,9093a61f0a3718c1,false,GLOBE,NETWORK_WIFI,1200_2388,GLOBE,en,Asia/Manila,/storage/emulated/0,230284,64475,7364,2829,peso.mate.fast.loan,,143.44.193.181,,,,,
56,5270328,4431578,26,57,-1,2026-03-07,2026-03-06,2026-03-01 08:06:10,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14651054,8,13,33,0,0,0,Infinix,Infinix X6525,15.00900900900901,120.63807620230624,02:00:00:00:00:00,9024800a383682fb,false,SMART,NETWORK_WIFI,360.00_758.00,TNT,en,Asia/Manila,/storage/emulated/0,51,11,2,1,quick.loan.peso.money,-999,120.29.72.143,,,,,
57,5270347,4427629,24,51,-2,2026-03-07,2026-03-05,2026-03-01 08:08:48,9000,6030,9692.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14950622,8,35,15,0,0,0,vivo,V2446,8.468468468468469,124.29208642057085,02:00:00:00:00:00,acb9b6d1-8394-41e6-8bab-afd0e1220693,false,Other,NETWORK_WIFI,720_1600,TM,eng,Asia/Manila,/system,110266122240,60707852288,5913587712,1654464512,com.usc.red.id,362aa34d-aaef-444f-973c-44b95ddc4291,49.148.145.235,,,,,
58,5270353,4347546,15,29,90,2026-03-07,,2026-03-01 08:09:32,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,11854644,8,36,16,0,0,0,OPPO,CPH2743,15.153153153153154,120.53810282348812,02:00:00:00:00:00,daa065f8d0dfbe0b,false,SMART,NETWORK_4G,1080_2372,TNT,en,Asia/Manila,-1,225951,192344,7395,2181,peso.mate.fast.loan,,175.176.11.96,,,,,
59,5270364,4371852,18,34,-1,2026-03-07,2026-03-06,2026-03-01 08:10:36,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,12621455,8,35,15,0,0,0,TECNO,TECNOCM7,14.81081081081081,120.97430534509726,02:00:00:00:00:00,e8f76681-6e80-4273-8ff9-b51f39e24e60,false,SMART,NETWORK_4G,1080_2436,SMART,eng,Asia/Manila,/system,228701,139888,7444,1807,com.and.fre.fresh,9b48df68-b709-46d9-a92a-73ac8da62443,175.176.19.43,,,,,
60,5270364,4371852,18,34,-1,2026-03-07,2026-03-06,2026-03-01 08:10:36,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14943448,8,35,15,0,0,0,TECNO,TECNOCM7,14.81081081081081,120.97430534509726,02:00:00:00:00:00,816fd651-7e0f-42b2-9fbd-1698f0f5ece9,false,SMART,NETWORK_4G,1080_2436,SMART,eng,Asia/Manila,/system,228701,127223,7444,1724,com.and.fre.fresh,9b48df68-b709-46d9-a92a-73ac8da62443,175.176.27.192,,,,,
61,5270396,4442507,24,51,0,2026-03-07,2026-03-07,2026-03-01 08:14:59,9000,6030,9692.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14950050,8,30,11,0,0,0,samsung,SM-A705MN,14.504504504504505,121.06582281387476,02:00:00:00:00:00,366a16ec-1b0e-4b28-8e69-55ce5411c113,false,GLOBE,NETWORK_WIFI,1080_2198,TM,eng,Asia/Manila,/system,118274551808,43233619968,5797838848,1645404160,com.usc.red.id,45ebc5ec-064c-4706-8990-984b64353680,27.49.12.162,,,,,
62,5270421,4442551,15,29,90,2026-03-07,,2026-03-01 08:19:03,8000,5360,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14952229,8,35,15,0,0,0,OPPO,CPH2591,13.657657657657657,123.25082060938429,02:00:00:00:00:00,38a48fb0ad109fa6,false,TNT,NETWORK_WIFI,720_1612,TNT,en,Asia/Manila,-1,107178,52666,3724,1430,peso.mate.fast.loan,,49.149.132.37,,,,,
63,5270433,4442440,15,29,90,2026-03-07,,2026-03-01 08:21:11,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14948268,8,34,14,0,0,0,samsung,SM-A528B,14.576576576576576,121.06809408689682,02:00:00:00:00:00,7b58867e6ffa631c,false,SMART,NETWORK_WIFI,1080_2267,SMART,en,Asia/Manila,-1,230897,74058,7364,2474,peso.mate.fast.loan,,131.226.100.144,,,,,
64,5270440,4427074,25,56,0,2026-03-07,2026-03-07,2026-03-01 08:22:03,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14463068,8,10,10,0,0,0,OPPO,CPH1823,-999,-999,-999,ac253f602f1fd9a5,False,GLOBE,NETWORK_WIFI,1080.0_2208.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,53460107264,51992473600,5941911552,2336260096,com.loan.plinkfinance,123310b7-9fd3-40e1-9067-77a37ebf5cc4,209.35.165.195,,,,,
65,5270454,4439236,26,57,0,2026-03-07,2026-03-07,2026-03-01 08:24:53,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14863313,8,12,31,0,0,0,samsung,SM-A045F,8.63063063063063,123.36086572478058,02:00:00:00:00:00,b4a1680ed07bd7a1,false,TNT,NETWORK_WIFI,384.00_805.33,TNT,en,Asia/Manila,/storage/emulated/0,50,3,3,0,quick.loan.peso.money,-999,112.198.99.36,,,,,
66,5270463,4442594,18,34,-2,2026-03-07,2026-03-05,2026-03-01 08:27:02,6000,4020,6461.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14953592,8,33,13,0,0,0,INFINIX,InfinixX6525,12.36036036036036,123.62224529613725,-999,cb0a8775-c2cb-45b2-b56d-a712834ebdc8,false,GLOBE,NETWORK_WIFI,720_1436,GLOBE,eng,Asia/Manila,/system,115367,43594,3771,1382,com.and.fre.fresh,53e17892-efe8-4055-b4db-b0eb26c4515c,103.185.219.118,,,,,
67,5270497,4438234,26,57,-3,2026-03-07,2026-03-04,2026-03-01 08:31:01,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14834961,8,13,33,0,0,0,OPPO,CPH2343,8.504504504504505,125.74300024277534,02:00:00:00:00:00,33125fd787ee58c1,false,TNT,NETWORK_4G,360.00_756.00,TNT,en,Asia/Manila,/storage/emulated/0,105,35,7,2,quick.loan.peso.money,-999,175.176.85.53,,,,,
68,5270531,4442641,24,51,90,2026-03-07,,2026-03-01 08:40:17,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14955495,8,34,14,0,0,0,INFINIX,Infinix X6532,6.7207207207207205,124.51326409555396,02:00:00:00:00:00,eb71bec1-9ff2-4f48-95d3-f15dbd354193,false,TM,NETWORK_WIFI,720_1440,TM,eng,Asia/Manila,/system,115799457792,75932667904,2847711232,916959232,com.usc.red.id,769e5165-028d-4aac-b79f-af48e4740e6d,2001:4455:5d4:5000:f7a0:e079:e0c1:8343,,,,,
69,5269877,3209420,18,34,-2,2026-03-07,2026-03-05,2026-03-01 08:43:49,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14938991,8,35,15,0,0,0,OPPO,CPH2591,7.243243243243243,125.39708707948637,-999,ce8c94d2-6fab-48ec-b512-9909c75a4d0f,false,TNT,NETWORK_WIFI,720_1612,TNT,eng,Asia/Manila,/system,107178,53149,3724,1570,com.and.fre.fresh,36a7da6a-ee2c-4882-9d5a-73eb03bfe4cc,210.185.179.108,,,,,
70,5270547,4442675,26,57,90,2026-03-07,,2026-03-01 08:44:27,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14956189,8,16,36,0,0,0,vivo,V2538,14.756756756756756,120.99712726618982,02:00:00:00:00:00,d3aa1858c5b6d879,false,Other,NETWORK_WIFI,436.36_952.73,SMART,en,Asia/Manila,/storage/emulated/0,218,72,7,1,quick.loan.peso.money,-999,112.203.44.238,,,,,
71,5269901,4440971,15,29,90,2026-03-07,,2026-03-01 08:47:47,9000,6030,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14939599,8,31,12,0,0,0,vivo,V2234,10.64864864864865,121.97441905558188,02:00:00:00:00:00,af516eb7eab23e84,false,TM,NETWORK_4G,720_1477,TM,en,Asia/Manila,-1,22958,2247,2836,1278,peso.mate.fast.loan,,110.54.175.80,,,,,
72,5270572,4442658,18,34,90,2026-03-07,,2026-03-01 08:48:40,7000,4690,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14956832,8,31,12,0,0,0,samsung,SM-A217F,17.0990990990991,121.96784333028269,-999,9be2dc01-5aa0-489d-b786-fb8a044f941b,false,TM,NETWORK_WIFI,720_1448,TM,eng,Asia/Manila,/system,52877,1618,5720,1829,com.and.fre.fresh,19e6a554-f5c8-48f9-b424-63024cbeaf44,115.147.47.55,,,,,
73,5270596,2995687,18,34,90,2026-03-07,,2026-03-01 08:51:36,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,13419667,8,33,13,0,1,0,Lenovo,LenovoL71091,-999,-999,-999,a496246a-65a5-40c0-8380-1ba64ffd3f78,false,GLOBE,NETWORK_WIFI,1080_2297,GLOBE,eng,Asia/Manila,/system,97186,9062,7235,3029,com.and.fre.fresh,c741518f-a147-4b1b-a529-02cfa6c8bfc6,112.201.129.107,,,,,
74,5270600,4442652,26,57,90,2026-03-07,,2026-03-01 08:52:13,7000,4690,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14957519,8,12,31,0,0,0,samsung,SM-A217F,17.117117117117118,121.9796495926156,02:00:00:00:00:00,50738900690f1489,false,TM,NETWORK_WIFI,411.43_866.29,TM,en,Asia/Manila,/storage/emulated/0,51,1,5,2,quick.loan.peso.money,-999,122.3.195.62,,,,,
75,5269966,4440194,15,29,4,2026-03-07,2026-03-11,2026-03-01 08:52:30,2000,1340,2199.00,1,2026-03-01,1,ez,0.0,0.0,1.0,1,2026-03,14873307,8,33,13,0,0,0,INFINIX,Infinix X6525,-999,-999,02:00:00:00:00:00,f122fdc98813a427,false,GLOBE,NETWORK_4G,720_1436,TM,en,Asia/Manila,-1,111335,64184,3771,1505,peso.mate.fast.loan,,131.226.115.100,,,,,
76,5270613,4442741,26,57,0,2026-03-07,2026-03-07,2026-03-01 08:53:40,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14957693,8,15,35,0,0,0,vivo,V2348,15.495495495495495,120.59984447587631,02:00:00:00:00:00,d9dd6f785907c303,false,Other,NETWORK_4G,411.43_914.29,GLOBE,en,Asia/Manila,/storage/emulated/0,221,169,11,5,quick.loan.peso.money,-999,111.90.231.225,,,,,
77,5270619,4442732,26,57,90,2026-03-07,,2026-03-01 08:54:22,9000,6030,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14957835,8,13,33,0,0,0,samsung,SM-A325F,14.558558558558559,121.05820029616804,02:00:00:00:00:00,4f83caecea960e45,false,GLOBE,NETWORK_WIFI,411.43_866.29,GLOBE,en,Asia/Manila,/storage/emulated/0,107,5,7,2,quick.loan.peso.money,-999,112.198.252.64,,,,,
78,5270630,4442676,15,29,90,2026-03-07,,2026-03-01 08:56:01,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14957841,8,34,14,0,0,0,HONOR,GFY-LX2P,9.243243243243244,117.98241486149865,02:00:00:00:00:00,8796917892776c87,false,TM,NETWORK_4G,720_1468,TM,en,Asia/Manila,-1,106332,77637,3764,1667,peso.mate.fast.loan,,110.54.141.46,,,,,
79,5270638,4441134,18,34,90,2026-03-07,,2026-03-01 08:57:23,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14903766,8,33,13,0,0,0,samsung,SM-A226B,7.063063063063063,125.54732124129264,-999,74916061-612c-457d-ba07-ad5398d3f8ee,false,DITO,NETWORK_WIFI,1080_2208,DITO,eng,Asia/Manila,/system,110557,42617,5641,1990,com.and.fre.fresh,337f9069-7d31-4140-ac0c-8af7da73dc16,143.44.184.222,,,,,
80,5270642,4442762,26,57,90,2026-03-07,,2026-03-01 08:57:53,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14958461,8,14,34,0,0,0,Infinix,Infinix X6731B,10.324324324324325,123.91623259344694,02:00:00:00:00:00,1791c7299a15870b,false,GLOBE,NETWORK_WIFI,360.00_800.00,GLOBE,en,Asia/Manila,/storage/emulated/0,227,67,7,1,quick.loan.peso.money,-999,49.145.160.194,,,,,
81,5270653,4441432,26,57,-6,2026-03-07,2026-03-01,2026-03-01 08:59:16,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14913804,8,13,33,0,0,0,OPPO,CPH2365,14.612612612612612,120.97620054720026,02:00:00:00:00:00,cb397ca8a9b1c823,false,SMART,NETWORK_WIFI,360.00_756.00,Smart Communications,en,Asia/Manila,/storage/emulated/0,107,26,7,3,quick.loan.peso.money,-999,27.49.19.13,,,,,
82,5270667,4208250,15,29,-2,2026-03-07,2026-03-05,2026-03-01 09:00:47,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14957728,8,36,16,0,0,0,HONOR,BRP-NX1,14.108108108108109,121.09861589133402,02:00:00:00:00:00,d02fec839288be24,false,TNT,NETWORK_WIFI,1224_2700,TNT,en,Asia/Manila,-1,224692,111314,11457,5363,peso.mate.fast.loan,,136.158.65.53,,,,,
83,5270668,4442752,15,29,90,2026-03-07,,2026-03-01 09:00:49,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14958630,8,34,14,0,0,0,OPPO,CPH2457,-999,-999,02:00:00:00:00:00,2ea0da05d8d51a42,false,TNT,NETWORK_WIFI,1080_2178,TNT,en,Asia/Manila,-1,108303,3603,7398,2119,peso.mate.fast.loan,,180.190.48.179,,,,,
84,5270131,4442327,15,29,-1,2026-03-07,2026-03-06,2026-03-01 09:06:00,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14944977,8,34,14,0,0,0,OPPO,CPH2773,14.324324324324325,120.94941166593152,02:00:00:00:00:00,b1fc04619c080663,false,GLOBE,NETWORK_WIFI,720_1539,GLOBE,en,Asia/Manila,-1,105273,72977,3590,1210,peso.mate.fast.loan,,123.253.49.46,,,,,
85,5270140,4442355,26,57,0,2026-03-07,2026-03-07,2026-03-01 09:06:35,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14945630,8,16,36,0,0,0,samsung,SM-A155F,9.801801801801801,118.7590014088637,02:00:00:00:00:00,33d05a9ba6b9ecd5,false,TNT,NETWORK_WIFI,384.00_832.00,TNT,en,Asia/Manila,/storage/emulated/0,224,105,7,2,quick.loan.peso.money,-999,180.194.229.173,,,,,
86,5270148,4442339,26,57,34,2026-03-07,2026-04-10,2026-03-01 09:07:48,4000,2680,4519.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14945502,8,15,35,0,0,0,HONOR,BRP-NX1,14.612612612612612,120.95758023004662,02:00:00:00:00:00,73f0ec128f7b2dd0,false,SMART,NETWORK_4G,443.08_977.38,Smart Communications,en,Asia/Manila,/storage/emulated/0,219,177,11,4,quick.loan.peso.money,-999,175.176.25.40,,,,,
87,5270718,4442589,26,57,90,2026-03-07,,2026-03-01 09:09:09,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14954729,8,10,29,0,0,0,HUAWEI,YAL-L21,-999,-999,02:00:00:00:00:00,709b44e08676c895,false,GLOBE,NETWORK_WIFI,360.00_739.33,GLOBE,en,Asia/Manila,/storage/emulated/0,110,21,7,2,quick.loan.peso.money,-999,180.191.189.152,,,,,
88,5270200,4440331,18,34,2,2026-03-07,2026-03-09,2026-03-01 09:09:55,9000,6030,9881.00,1,2026-03-01,1,ez,0.0,0.0,0.0,1,2026-03,14877717,8,35,15,0,0,0,OPPO,CPH2577,10.216216216216216,123.72740828278603,-999,64332536-b04c-4dbc-8953-98fe8e6a5f11,false,TM,NETWORK_WIFI,1080_2400,TM,eng,Asia/Manila,/system,107250,22726,5712,2090,com.and.fre.fresh,5db9e448-f76e-4c5d-b644-bd28b24d6628,115.147.20.154,,,,,
89,5270200,4440331,18,34,2,2026-03-07,2026-03-09,2026-03-01 09:09:55,9000,6030,9881.00,1,2026-03-01,1,ez,0.0,0.0,0.0,1,2026-03,22387652,8,35,15,0,0,0,OPPO,CPH2577,10.216216216216216,123.72740828278603,-999,e7a20473-fca7-4887-b6a1-85f85da79a71,false,TM,NETWORK_WIFI,1080_2400,TM,eng,Asia/Manila,/system,107250,19074,5712,2065,com.and.fre.fresh,5db9e448-f76e-4c5d-b644-bd28b24d6628,115.147.20.154,,,,,
90,5270779,4442850,15,29,-1,2026-03-07,2026-03-06,2026-03-01 09:18:00,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14961683,8,33,13,0,0,0,realme,RMX3511,14.252252252252251,121.1337529806314,02:00:00:00:00:00,69d84c7a38cdaeaa,false,SMART,NETWORK_WIFI,1080_2200,Smart,en,Asia/Manila,-1,48627,9553,3656,703,peso.mate.fast.loan,,203.189.118.184,,,,,
91,5270787,4404835,15,29,90,2026-03-07,,2026-03-01 09:19:21,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,13725289,8,30,11,0,0,0,realme,RMX2061,15.18918918918919,120.53510387965846,02:00:00:00:00:00,c73eb0cceb3860af,false,GLOBE,NETWORK_WIFI,1080_2160,GLOBE,en,Asia/Manila,-1,111039,42605,7594,2710,peso.mate.fast.loan,,120.29.77.24,,,,,
92,5270790,4442532,15,29,0,2026-03-07,2026-03-07,2026-03-01 09:19:43,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14961426,8,35,15,0,0,0,vivo,V2530,17.65765765765766,121.75436465259055,02:00:00:00:00:00,e5d99594ea40cde6,false,,NETWORK_4G,1080_2392,TM,en,Asia/Manila,-1,225295,162642,7598,2230,peso.mate.fast.loan,,131.226.99.74,,,,,
93,5270803,4360452,15,29,90,2026-03-07,,2026-03-01 09:21:45,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,12259094,8,35,15,0,0,0,realme,RMX3710,13.26126126126126,123.49119067477328,02:00:00:00:00:00,141c75df20f631a3,false,GLOBE,NETWORK_WIFI,1080_2400,GLOBE,en,Asia/Manila,-1,225554,14168,7723,2841,peso.mate.fast.loan,,136.158.100.70,,,,,
94,5270806,4442760,15,29,1,2026-03-07,2026-03-08,2026-03-01 09:22:18,1000,670,1096.00,1,2026-03-01,1,ez,0.0,0.0,0.0,1,2026-03,14960519,8,35,15,0,0,0,OPPO,CPH2669,10.82882882882883,123.86331096026004,02:00:00:00:00:00,489e1de8d347cb63,false,GLOBE,NETWORK_4G,720_1604,GLOBE,en,Asia/Manila,-1,105273,74604,7575,3424,peso.mate.fast.loan,,180.190.52.39,,,,,
95,5270812,3839178,15,29,-1,2026-03-07,2026-03-06,2026-03-01 09:23:16,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,1319723,8,35,15,0,0,0,OPPO,CPH2669,-999,-999,02:00:00:00:00:00,f8a92ae93c040c5d,false,SMART,NETWORK_4G,720_1604,Smart Communications,en,Asia/Manila,-1,224557,202587,7575,3489,com.peso.cash.online.loan,,175.176.56.176,,,,,
96,5270250,3826051,15,29,90,2026-03-07,,2026-03-01 09:24:48,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,1173115,8,33,13,0,0,0,OPPO,CPH2343,7.063063063063063,125.61994442060792,02:00:00:00:00:00,7c7a1cba2180f0d9,false,,NETWORK_WIFI,1080_2150,GLOBE,en,Asia/Manila,-1,107703,21020,7418,2259,com.peso.cash.online.loan,,138.84.106.210,,,,,
97,5270295,4442466,26,57,90,2026-03-07,,2026-03-01 09:25:04,7000,4690,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14949471,8,13,33,0,0,0,samsung,SM-A226B,7.045045045045045,125.56059091272513,02:00:00:00:00:00,6656af152156a6ac,false,Other,NETWORK_WIFI,384.00_808.18,DITO,en,Asia/Manila,/storage/emulated/0,107,43,5,1,quick.loan.peso.money,-999,143.44.184.140,,,,,
98,5270348,4439913,15,29,-4,2026-03-07,2026-03-03,2026-03-01 09:28:12,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14865501,8,36,16,0,0,0,samsung,SCG15,-999,-999,02:00:00:00:00:00,d5f16d9a6df57694,false,GLOBE,NETWORK_WIFI,1080_2400,GLOBE,en,Asia/Manila,-1,107997,43380,5388,1445,peso.mate.fast.loan,00000000-0000-0000-0000-000000000000,124.104.213.48,,,,,
99,5270405,4365509,15,29,90,2026-03-07,,2026-03-01 09:28:32,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,12422868,8,29,10,0,0,0,OPPO,CPH2179,14.468468468468469,121.02754321091527,d6:c1:ee:93:ef:b6,87d5508baa8cbb4a,false,SMART,NETWORK_WIFI,720_1456,SMART,en,Asia/Manila,/storage/emulated/0,48757,12562,3815,1302,peso.mate.fast.loan,,180.190.118.191,,,,,
100,5270846,4437736,26,57,-6,2026-03-07,2026-03-01,2026-03-01 09:28:56,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14798550,8,16,36,0,0,0,samsung,SM-A566B,15.747747747747747,120.95473595149195,02:00:00:00:00:00,88c8ccedd42e4eac,false,GLOBE,NETWORK_WIFI,411.43_891.43,GLOBE,en,Asia/Manila,/storage/emulated/0,223,60,7,1,quick.loan.peso.money,-999,136.158.124.123,,,,,
101,5270852,4442932,15,29,0,2026-03-07,2026-03-07,2026-03-01 09:30:06,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14963872,8,35,15,0,0,0,TECNO,TECNO CL9,14.576576576576576,120.97500774667931,02:00:00:00:00:00,fad091fe1817e7d5,false,GLOBE,NETWORK_WIFI,1264_2780,GLOBE,en,Asia/Manila,-1,475813,362586,11455,3010,peso.mate.fast.loan,,131.226.101.241,,,,,
102,5270857,4437600,18,34,-3,2026-03-07,2026-03-04,2026-03-01 09:31:46,9000,6030,9692.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14795206,8,29,10,0,1,0,samsung,SM-A715F,14.55654,121.06387,12:34:56:8b:02:32,ffa6f3bb-3338-459b-b650-b08d0087a958,false,GLOBE,NETWORK_WIFI,1080_2169,GLOBE,eng,Asia/Manila,/system,234138,46528,7522,2354,com.and.fre.fresh,00000000-0000-0000-0000-000000000000,112.198.68.16,,,,,
103,5270869,4412615,18,34,-3,2026-03-07,2026-03-04,2026-03-01 09:33:13,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,13988589,8,36,16,0,0,0,samsung,SM-S908E,14.576576576576576,121.04947681885332,-999,eb8d586c-0140-43a9-b2d6-61a46245f77e,false,GLOBE,NETWORK_WIFI,1080_2316,GLOBE,eng,Asia/Manila,/system,228617,69640,11204,3945,com.and.fre.fresh,00000000-0000-0000-0000-000000000000,112.204.175.216,,,,,
104,5270894,4442954,18,34,-1,2026-03-07,2026-03-06,2026-03-01 09:37:49,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14965167,8,33,13,0,0,0,vivo,V2254,8.91891891891892,125.53590694773548,-999,24bedbcd-be27-45b6-b526-ea48fe70664a,false,GLOBE,NETWORK_WIFI,720_1485,GLOBE,eng,Asia/Manila,/system,44633,10020,3809,1113,com.and.fre.fresh,00000000-0000-0000-0000-000000000000,2001:4455:ea5:3c00:543d:7931:f44c:7191,,,,,
105,5270509,4441703,18,34,0,2026-03-07,2026-03-07,2026-03-01 09:38:34,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14922640,8,36,16,0,0,0,samsung,SM-A155F,14.486486486486486,121.00015126734189,-999,d6435bfe-3fb3-4424-b0fb-98fbdc2e92a5,false,SMART,NETWORK_WIFI,1080_2340,SMART,eng,Asia/Manila,/system,108146,52717,3666,1059,com.and.fre.fresh,fc7d4eaa-85d7-4d24-8ce1-ec6240f28f85,112.207.110.211,,,,,
106,5270907,4442812,24,51,0,2026-03-07,2026-03-07,2026-03-01 09:39:30,5000,3350,5384.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14961828,8,35,15,0,0,0,TECNO,TECNO CL7,8.504504504504505,124.61346300501062,02:00:00:00:00:00,0376bb66-e063-42ec-b1fc-ad97bb741722,false,TNT,NETWORK_WIFI,1080_2436,TNT,eng,Asia/Manila,/system,497140334592,273712508928,7909257216,2229067776,com.usc.red.id,f664ae03-a97f-46b5-94ee-1f0ca97e944a,2405:8d40:490e:30c0:337b:d375:3140:a69b,,,,,
107,5270908,4438049,26,57,90,2026-03-07,,2026-03-01 09:39:32,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14810656,8,15,35,0,0,0,vivo,V2520,14.306306306306306,120.92111145584643,02:00:00:00:00:00,024b583a395e3e75,false,Other,NETWORK_WIFI,384.00_857.60,-999,en,Asia/Manila,/storage/emulated/0,225,201,5,1,quick.loan.peso.money,-999,180.191.255.126,,,,,
